gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897318468	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0310d4589cb41c2a77c4f0dbd6268fae	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.104361	-118.327861	90.0		568.0	568.0	0.0	0.0	2008-07-29	29	7	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:27.943Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318466	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0a9f4adb189571619cbc6ce1d10f4ad2	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.107631	-118.326324			600.0	600.0	0.0	0.0	2006-01-23	23	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:39.050Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318465	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	005c30bceb4f57ef4b601af502ee2fae	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.107083	-118.334083	90.0		566.5	566.5	0.0	0.0	2008-07-29	29	7	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.854Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318464	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0b379742c2ee249135362de84e130a18	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.108766	-118.330162			595.0	595.0	0.0	0.0	2006-01-21	21	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:39.667Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318462	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	050d517dcdc292e568ed9dc0fd051c69	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.110023	-118.330856			595.0	595.0	0.0	0.0	2006-01-21	21	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:30.205Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318461	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	01fe987526ec7b805b02e327f75cdf2f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.103438	-118.327833			590.0	590.0	0.0	0.0	2006-01-26	26	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:30.335Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318458	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	063afca62db238283c6c1b6c98e7490a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.108724	-118.328024			600.0	600.0	0.0	0.0	2006-01-21	21	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:31.282Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318456	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0524180256e54a2e9362aca4550dac1e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.106889	-118.331987			580.0	580.0	0.0	0.0	2006-01-26	26	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:39.630Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318454	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	066fa624b692110ac75b7d50160d791a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.090505	-118.308546			610.0	610.0	0.0	0.0	2006-01-28	28	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:32.356Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318448	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	03c80007b9ed7d434d4db9dba3bc4477	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.111556	-118.337667	90.0		556.0	556.0	0.0	0.0	2008-02-08	8	2	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:30.377Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318446	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	001f78b86c6d3aee1d7cf4793f82d6b5	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.105897	-118.329179			585.0	585.0	0.0	0.0	2006-01-23	23	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:39.202Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318445	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	06a653cae45c0d1ca30ff1fa425269ab	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.107722	-118.333944	90.0		588.0	588.0	0.0	0.0	2008-07-29	29	7	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:31.949Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318443	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	08ec87d133076867e94f88d9bc4d807f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.111139	-118.336305	90.0		565.0	565.0	0.0	0.0	2008-02-08	8	2	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.903Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318438	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	074649b9650d6e171a4add8dbc54ab93	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.108766	-118.330162			595.0	595.0	0.0	0.0	2006-01-21	21	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:38.890Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318434	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0475fc6cc754a73e2f62d043ff778497	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.108556	-118.334023			575.0	575.0	0.0	0.0	2006-01-26	26	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:31.592Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318429	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	0479903548b37036f33c5ced3f1c1b9f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.090275	-118.314554			600.0	600.0	0.0	0.0	2006-01-28	28	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:28.096Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318425	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	01bdebb1e7d86001a13aab6b38638a90	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.105579	-118.32935			585.0	585.0	0.0	0.0	2006-01-23	23	1	2006	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:28.284Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318413	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	02b552a9ad234369e2ce964712281a4f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis	guadalupensis	VARIETY	Cupressus guadalupensis var. guadalupensis	Cupressus guadalupensis var. guadalupensis	S. Watson, 1879	MX	NO DISPONIBLE	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.103028	-118.327667	90.0		588.5	588.5	0.0	0.0	2008-07-29	29	7	2008	7230668	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	Luciana Luna	NotAType		2025-11-25T08:37:39.739Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1897318149	2c5b0d56-93bf-43d8-870f-adfd8c4c2c39	6a2bfa79a031eb8d71c4fa5741f5e8bf	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Cupressus guadalupensis S.Watson	Cupressus guadalupensis	S. Watson, 1879	MX	Cipres lejos	Baja california	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	29.106583	-118.330222	90.0		585.0	585.0	0.0	0.0	2005-05-05	5	5	2005	2684001	2684001	HUMAN_OBSERVATION			NO APLICA		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T08:37:39.423Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895191464	b98b81af-cc62-4a0b-b503-3da65c9f4a91	80d1d60d28963e0c05d275ded59cc439	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Levantamiento 101	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.408889	-102.336944	90.0		3411.0	0.0	0.0	0.0	1998-11-01/1998-11-10		11	1998	2684641	2684641	HUMAN_OBSERVATION	FB-UMSNH	EBUM	NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:52.326Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895191450	b98b81af-cc62-4a0b-b503-3da65c9f4a91	fc859ad91502fb6c79fb79d11d928db0	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Levantamiento 119	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.440833	-102.331944	90.0		3183.0	0.0	0.0	0.0	1998-11-01/1998-11-10		11	1998	2684641	2684641	HUMAN_OBSERVATION	FB-UMSNH	EBUM	NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:52.827Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895191432	b98b81af-cc62-4a0b-b503-3da65c9f4a91	32f8409adb33f3acae552edf17efb6cd	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Levantamiento 102	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.42	-102.297778	90.0		3359.0	0.0	0.0	0.0	1998-11-01/1998-11-10		11	1998	2684641	2684641	HUMAN_OBSERVATION	FB-UMSNH	EBUM	NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:52.543Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895191407	b98b81af-cc62-4a0b-b503-3da65c9f4a91	5a54e126390d936ea4de4cbfdb998c70	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Volcán Pario	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.435	-102.323056	90.0		3500.0	0.0	0.0	0.0	1998-11-01/1998-11-10		11	1998	2684641	2684641	HUMAN_OBSERVATION	FB-UMSNH	EBUM	NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:50.856Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895191401	b98b81af-cc62-4a0b-b503-3da65c9f4a91	56c8f7e944c6e81df10fd6ac73c3e182	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Levantamiento 118	Michoacan de ocampo	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.451944	-102.280833	90.0		3093.0	0.0	0.0	0.0	1998-11-01/1998-11-10		11	1998	2684641	2684641	HUMAN_OBSERVATION	FB-UMSNH	EBUM	NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:52.472Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894889321	7fdb69da-f762-11e1-a439-00145eb45e9a	d8511d4f1912fe46cfee838ab006ebfd	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Comalera	Distrito federal	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.104167	-99.116667	90.0				0.0	0.0	1995-06		6	1995	2684641	2684641	HUMAN_OBSERVATION			NO DISPONIBLE		A. Chimal		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:26.971Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894889313	7fdb69da-f762-11e1-a439-00145eb45e9a	9af579e36d49f7a0ab3f0c0635207b52	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Chichinautzin	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.0875	-99.141667	90.0		1700.0	1700.0	0.0	0.0					2684641	2684641	HUMAN_OBSERVATION			NO DISPONIBLE		J. López-Paniagua		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:25.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894889306	7fdb69da-f762-11e1-a439-00145eb45e9a	52459243715cb4e1b7803cd4b4f8d93c	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Chichinautzin	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.0875	-99.141667	90.0		1485.0	1485.0	0.0	0.0					2684641	2684641	HUMAN_OBSERVATION			NO DISPONIBLE		J. López-Paniagua		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:25.412Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894889298	7fdb69da-f762-11e1-a439-00145eb45e9a	3f51e3cc9a3d3e879d8f6f1e3db32f96	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Chichinautzin	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.0875	-99.141667	90.0		1700.0	1700.0	0.0	0.0					2684641	2684641	HUMAN_OBSERVATION			NO DISPONIBLE		J. López-Paniagua		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:25.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
