gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1895315473	02ee147f-70eb-4156-910c-7e1fbdd34518	abfa1f2298b2f334dae877e5462aaccb	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.136Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315472	02ee147f-70eb-4156-910c-7e1fbdd34518	f6fd241aeb9368016df2468fd16267ce	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.195Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315471	02ee147f-70eb-4156-910c-7e1fbdd34518	e60ca1564551cf6be79384cdb90ac0a6	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315470	02ee147f-70eb-4156-910c-7e1fbdd34518	c748159a6bdd36f3e8b0860c3e60f97a	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.733889	-92.479167	100.0		1190.0	1190.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.038Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315469	02ee147f-70eb-4156-910c-7e1fbdd34518	ce7c3cb23c55e85d2f7e2f97d3b91c63	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.912Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315468	02ee147f-70eb-4156-910c-7e1fbdd34518	accdbffb347c97dcf476812e3b586af0	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.237Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315467	02ee147f-70eb-4156-910c-7e1fbdd34518	c78ffa84ce05c28e6ce9d1b00ddba262	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.986Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315465	02ee147f-70eb-4156-910c-7e1fbdd34518	e67df469568c3c71364e595baf29b505	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.040Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315464	02ee147f-70eb-4156-910c-7e1fbdd34518	bad9523e938b0ae142edd9fff77003e7	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.061Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315463	02ee147f-70eb-4156-910c-7e1fbdd34518	ae750cc07acece4e704f6b4032b85784	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.768Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315462	02ee147f-70eb-4156-910c-7e1fbdd34518	fbba3bc9149b1d32e388b0cc6181de0e	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.742222	-92.4925	100.0		1207.5	1207.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.180Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315461	02ee147f-70eb-4156-910c-7e1fbdd34518	f7abda8cf5389a71989d4ee244af0061	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.862Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315460	02ee147f-70eb-4156-910c-7e1fbdd34518	bc53d02b2c16bd697a52e0d8beb9c7ab	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.307Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315459	02ee147f-70eb-4156-910c-7e1fbdd34518	f554ff60e3e16f2ed22551215b4a5fee	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.742222	-92.4925	100.0		1207.5	1207.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315458	02ee147f-70eb-4156-910c-7e1fbdd34518	f1506d7f948152142933aee18346f8d6	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.939Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315457	02ee147f-70eb-4156-910c-7e1fbdd34518	c83eae1b3490e03f2b4ce53d6e414440	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Maduro 2,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.735556	-92.49	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.954Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315456	02ee147f-70eb-4156-910c-7e1fbdd34518	b3622ada99ecfaedcfa9f5232ec745de	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.275Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315455	02ee147f-70eb-4156-910c-7e1fbdd34518	9d0b17adea93e70e01f46161ae274253	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.248Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315454	02ee147f-70eb-4156-910c-7e1fbdd34518	94bf1d86145de6eb044af15ff5273545	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.324Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315453	02ee147f-70eb-4156-910c-7e1fbdd34518	e78c74026010ac74326dab31fb7f4b2f	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.321Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315452	02ee147f-70eb-4156-910c-7e1fbdd34518	9fd0a226380c66ebbe4a62a40b4222d6	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.932Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315451	02ee147f-70eb-4156-910c-7e1fbdd34518	ac7166828a8ed3f190dd4b328a3f325b	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.206Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315450	02ee147f-70eb-4156-910c-7e1fbdd34518	bdfc37b352067bdbf7bb6883528aa3e4	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.222Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315449	02ee147f-70eb-4156-910c-7e1fbdd34518	a14844089e97060f6a236b0b40d6c17e	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.176Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315448	02ee147f-70eb-4156-910c-7e1fbdd34518	abef5e7607b5fbc66dfc10bd3bef8e31	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.071Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315447	02ee147f-70eb-4156-910c-7e1fbdd34518	9bf3002516a17474dd224e7618bb2b13	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.184Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
